all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_745524,TS-IndexLoader-2018060523@dpiq_db.dpi_851,2018-06-05 23:56:46,1970-01-01 08:00:00,1367,153583,473769807,385469,RUNNING
root.hjpt,hjpt,application_1527220447442_744365,roam:itf_4gdpi_mbl_jiangsu_20180526_06-roam,2018-06-05 23:57:42,1970-01-01 08:00:00,1306,35594,74343897,329536,RUNNING
root.hjpt,hjpt,application_1527220447442_744733,roam:itf_4gdpi_mbl_sichuan_20180526_08-roam,2018-06-05 23:57:22,1970-01-01 08:00:00,1264,9605,21016051,349746,RUNNING
root.sjyy_dm,daua,application_1527220447442_745424,mid_user_trmnl_info_m_845_201805',2018-06-05 23:53:11,1970-01-01 08:00:00,1253,612100,1257381415,600399,RUNNING
root.hjpt,hjpt,application_1527220447442_745280,roam:itf_4gdpi_mbl_gansu_20180605_19-combine,2018-06-05 23:57:29,1970-01-01 08:00:00,535,9912,20880563,342544,RUNNING
root.hjpt,hjpt,application_1527220447442_744902,roam:itf_4gdpi_mbl_hubei_20180605_18-roam,2018-06-05 23:53:52,1970-01-01 08:00:00,459,223175,457959797,559009,RUNNING
root.hjpt,hjpt,application_1527220447442_744143,roam:itf_4gdpi_mbl_guangdong_20180526_08-roam,2018-06-05 23:48:14,1970-01-01 08:00:00,370,307073,629749053,896973,RUNNING
root.hjpt,hjpt,application_1527220447442_743385,clean:beijing_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:48:49,1970-01-01 08:00:00,370,132508,407169493,862145,RUNNING
root.hjpt,hjpt,application_1527220447442_745138,fix_dpi_hebei_20180605_22,2018-06-05 23:57:20,1970-01-01 08:00:00,353,37859,77929733,351769,RUNNING
root.hjpt,hjpt,application_1527220447442_743476,clean:nmg_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:49:13,1970-01-01 08:00:00,316,149289,458721191,838589,RUNNING
root.dpiq,dpiq,application_1527220447442_745379,AggregationMerge-20180605005@dpiq_db.dpi_791,2018-06-05 23:52:08,1970-01-01 08:00:00,306,128239,263929304,662982,RUNNING
root.hjpt,hjpt,application_1527220447442_745035,fix_dpi_henan_20180605_22,2018-06-05 23:53:25,1970-01-01 08:00:00,284,93733,192295576,586621,RUNNING
root.hjpt,hjpt,application_1527220447442_745036,fix_dpi_ningxia_20180605_22,2018-06-05 23:53:32,1970-01-01 08:00:00,274,90863,186379987,578924,RUNNING
root.hjpt,hjpt,application_1527220447442_745132,fix_dpi_beijing_20180605_22,2018-06-05 23:54:13,1970-01-01 08:00:00,262,86598,177646788,538617,RUNNING
root.hjpt,hjpt,application_1527220447442_744262,clean:anhui_itf_4gdpi_mbl_20180605_17 Warn DPI,2018-06-05 23:52:35,1970-01-01 08:00:00,260,136264,418978495,636388,RUNNING
root.dw,dw_etl,application_1527220447442_745410,HIVE-a8a68724-442a-41ab-82cc-70551d6d9e7f,2018-06-05 23:52:22,1970-01-01 08:00:00,241,3835,8131514,649571,RUNNING
root.hjpt,hjpt,application_1527220447442_745131,fix_dpi_guizhou_20180605_22,2018-06-05 23:53:35,1970-01-01 08:00:00,240,83447,171172872,576040,RUNNING
root.hjpt,hjpt,application_1527220447442_743384,clean:tianjin_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:47:47,1970-01-01 08:00:00,227,135696,416730632,923848,RUNNING
root.hjpt,hjpt,application_1527220447442_744441,roam:itf_4gdpi_mbl_jiangsu_20180526_08-roam,2018-06-05 23:52:09,1970-01-01 08:00:00,221,262053,537542225,662583,RUNNING
root.hjpt,hjpt,application_1527220447442_745134,fix_dpi_hainan_20180605_22,2018-06-05 23:53:59,1970-01-01 08:00:00,217,63703,130806340,552078,RUNNING
root.hjpt,hjpt,application_1527220447442_745130,fix_dpi_guangxi_20180605_22,2018-06-05 23:53:24,1970-01-01 08:00:00,214,76828,157589147,587139,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,21610322,67044808454,107308370,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,21586947,66972741112,107231625,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,94534024,437780474042,470459877,RUNNING
root.hjpt,hjpt,application_1527220447442_745289,roam:itf_4gdpi_mbl_jilin_20180605_20-combine,2018-06-05 23:54:19,1970-01-01 08:00:00,199,49860,102436456,531962,RUNNING
root.dw,dw_etl,application_1527220447442_745435,HIVE-ce506b5a-dfee-4b74-bbd7-d2464a0fc4a1,2018-06-05 23:52:34,1970-01-01 08:00:00,193,4865,10246309,637786,RUNNING
root.hjdq,hjdq,application_1527220447442_745238,CHECK_TASK_erp_MSS_DB.ITF_ERP_FAGLFLEXA_D_task_db21ba50-68d7-11e8-bf60-18c58a10ad18_32_20180501_0,2018-06-05 23:49:11,1970-01-01 08:00:00,179,66844,137227346,839973,RUNNING
root.hjdq,hjdq,application_1527220447442_744812,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_8981b048-68d6-11e8-9827-18c58a10ad18_3_20180508_2,2018-06-05 23:41:54,1970-01-01 08:00:00,172,99083,203486543,1277824,RUNNING
root.dpiq,dpiq,application_1527220447442_744948,AggregationMerge-20180605003@dpiq_db.dpi_25,2018-06-05 23:46:28,1970-01-01 08:00:00,167,209602,453251960,1003436,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,27824678,32208948426,173026121,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,75708874,89082928403,470452109,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,75746114,351205783243,470459842,RUNNING
root.hjdq,hjdq,application_1527220447442_744822,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_cb841f6c-68d6-11e8-a48a-18c58a10ad18_69_20180508_2,2018-06-05 23:42:30,1970-01-01 08:00:00,152,114861,235862526,1241193,RUNNING
root.hjpt,hjpt,application_1527220447442_745487,roam:itf_4gdpi_mbl_ningxia_20180605_21-roam,2018-06-05 23:56:51,1970-01-01 08:00:00,145,8423,17433444,380499,RUNNING
root.hjpt,hjpt,application_1527220447442_745152,fix_dpi_nmg_20180605_22,2018-06-05 23:51:30,1970-01-01 08:00:00,145,65387,134100180,700939,RUNNING
root.hjpt,hjpt,application_1527220447442_745017,fix_dpi_xinjiang_20180605_22,2018-06-05 23:52:05,1970-01-01 08:00:00,144,72106,147840948,666129,RUNNING
root.hjdq,hjdq,application_1527220447442_735048,CHECK_TASK_erp_MSS_DB.ITF_ERP_ANLP_D_task_9dfafd7e-68c0-11e8-8559-18c58a10ad18_32_20180501_0,2018-06-05 21:02:05,1970-01-01 08:00:00,141,2460895,5041903952,10866415,RUNNING
root.hjdq,hjdq,application_1527220447442_744751,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_66dfc8a4-68d6-11e8-bcae-18c58a10ad18_10_20180508_2,2018-06-05 23:41:17,1970-01-01 08:00:00,141,78030,160444154,1314458,RUNNING
root.dw,dw_etl,application_1527220447442_745429,HIVE-635dbd1a-3386-4911-a2be-ff0323ff0c1e,2018-06-05 23:52:31,1970-01-01 08:00:00,133,3035,6423203,640557,RUNNING
root.hjpt,hjpt,application_1527220447442_745129,fix_dpi_hunan_20180605_22,2018-06-05 23:52:09,1970-01-01 08:00:00,123,44701,91714402,662491,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,56880935,206509733406,470330253,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745332,Sealed_Day_DWD_DB.DWD_EVT_NET_SETTLE_DETAIL_DAY_kf,2018-06-05 23:52:15,1970-01-01 08:00:00,121,48534,115010051,656539,RUNNING
