application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_454097,SUCCESS,2018/06/01 06:07:47,2018/06/01 06:11:56,2018/06/01 06:14:04,00:4:9,00:6:17,249,377
application_1527220447442_487024,SUCCESS,2018/06/01 17:06:36,2018/06/01 17:10:44,2018/06/01 17:15:11,00:4:8,00:8:35,248,515
application_1527220447442_464076,SUCCESS,2018/06/01 08:56:04,2018/06/01 09:00:12,2018/06/01 09:03:59,00:4:8,00:7:55,248,475
application_1527220447442_447346,SUCCESS,2018/06/01 04:10:01,2018/06/01 04:14:09,2018/06/01 04:17:39,00:4:8,00:7:38,248,458
application_1527220447442_476033,SUCCESS,2018/06/01 12:39:46,2018/06/01 12:43:54,2018/06/01 12:46:09,00:4:8,00:6:23,248,383
application_1527220447442_486609,SUCCESS,2018/06/01 16:54:48,2018/06/01 16:58:56,2018/06/01 17:02:45,00:4:8,00:7:57,248,477
application_1527220447442_452269,SUCCESS,2018/06/01 05:33:22,2018/06/01 05:37:30,2018/06/01 05:41:30,00:4:8,00:8:8,248,488
application_1527220447442_469463,SUCCESS,2018/06/01 10:21:45,2018/06/01 10:25:53,2018/06/01 10:33:39,00:4:8,00:11:54,248,714
application_1527220447442_485632,SUCCESS,2018/06/01 16:37:41,2018/06/01 16:41:49,2018/06/01 16:47:06,00:4:8,00:9:25,248,565
application_1527220447442_463827,SUCCESS,2018/06/01 08:48:11,2018/06/01 08:52:19,2018/06/01 08:54:15,00:4:8,00:6:4,248,364
application_1527220447442_469374,SUCCESS,2018/06/01 10:21:44,2018/06/01 10:25:52,2018/06/01 10:28:39,00:4:8,00:6:55,248,415
application_1527220447442_487913,SUCCESS,2018/06/01 17:21:06,2018/06/01 17:25:14,2018/06/01 17:29:54,00:4:8,00:8:48,248,528
application_1527220447442_471006,SUCCESS,2018/06/01 10:49:41,2018/06/01 10:53:49,2018/06/01 10:59:09,00:4:8,00:9:28,248,568
application_1527220447442_492381,SUCCESS,2018/06/01 18:41:30,2018/06/01 18:45:38,2018/06/01 18:47:47,00:4:8,00:6:17,248,377
application_1527220447442_486539,SUCCESS,2018/06/01 16:54:55,2018/06/01 16:59:03,2018/06/01 17:07:05,00:4:8,00:12:10,248,730
application_1527220447442_453449,SUCCESS,2018/06/01 05:59:11,2018/06/01 06:03:19,2018/06/01 06:05:06,00:4:8,00:5:55,248,355
application_1527220447442_481072,SUCCESS,2018/06/01 14:45:42,2018/06/01 14:49:50,2018/06/01 14:52:45,00:4:8,00:7:3,248,423
application_1527220447442_503744,SUCCESS,2018/06/01 23:40:37,2018/06/01 23:44:45,2018/06/01 23:46:54,00:4:8,00:6:17,248,377
application_1527220447442_467567,SUCCESS,2018/06/01 09:49:31,2018/06/01 09:53:39,2018/06/01 09:54:47,00:4:8,00:5:16,248,316
application_1527220447442_453455,SUCCESS,2018/06/01 05:58:53,2018/06/01 06:03:01,2018/06/01 06:17:01,00:4:8,00:18:8,248,1088
application_1527220447442_443044,SUCCESS,2018/06/01 02:39:09,2018/06/01 02:43:17,2018/06/01 02:44:52,00:4:8,00:5:43,248,343
application_1527220447442_503222,SUCCESS,2018/06/01 23:28:25,2018/06/01 23:32:33,2018/06/01 23:36:16,00:4:8,00:7:51,248,471
application_1527220447442_471229,SUCCESS,2018/06/01 10:53:35,2018/06/01 10:57:42,2018/06/01 11:00:16,00:4:7,00:6:41,247,401
application_1527220447442_470475,SUCCESS,2018/06/01 10:42:18,2018/06/01 10:46:25,2018/06/01 10:51:34,00:4:7,00:9:16,247,556
application_1527220447442_488876,SUCCESS,2018/06/01 17:43:40,2018/06/01 17:47:47,2018/06/01 17:51:18,00:4:7,00:7:38,247,458
application_1527220447442_449971,SUCCESS,2018/06/01 04:56:32,2018/06/01 05:00:39,2018/06/01 05:05:14,00:4:7,00:8:42,247,522
application_1527220447442_464369,SUCCESS,2018/06/01 09:00:41,2018/06/01 09:04:48,2018/06/01 09:09:32,00:4:7,00:8:51,247,531
application_1527220447442_489898,SUCCESS,2018/06/01 17:58:10,2018/06/01 18:02:17,2018/06/01 18:03:42,00:4:7,00:5:32,247,332
application_1527220447442_463728,SUCCESS,2018/06/01 08:47:38,2018/06/01 08:51:45,2018/06/01 08:52:56,00:4:7,00:5:18,247,318
application_1527220447442_442758,SUCCESS,2018/06/01 02:29:24,2018/06/01 02:33:31,2018/06/01 02:39:01,00:4:7,00:9:37,247,577
application_1527220447442_487257,SUCCESS,2018/06/01 17:08:23,2018/06/01 17:12:30,2018/06/01 17:14:38,00:4:7,00:6:15,247,375
application_1527220447442_498886,SUCCESS,2018/06/01 21:21:09,2018/06/01 21:25:16,2018/06/01 22:08:03,00:4:7,00:46:54,247,2814
application_1527220447442_448762,SUCCESS,2018/06/01 04:27:53,2018/06/01 04:32:00,2018/06/01 04:35:01,00:4:7,00:7:8,247,428
