application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_561564,SUCCESS,2018/07/05 11:31:32,2018/07/05 11:34:29,2018/07/05 11:37:40,00:2:57,00:6:8,177,368
application_1530160781028_530159,SUCCESS,2018/07/05 04:00:12,2018/07/05 04:03:07,2018/07/05 04:05:07,00:2:55,00:4:55,175,295
application_1530160781028_563873,SUCCESS,2018/07/05 11:56:05,2018/07/05 11:58:42,2018/07/05 11:59:26,00:2:37,00:3:21,157,201
application_1530160781028_518568,SUCCESS,2018/07/05 00:41:23,2018/07/05 00:43:49,2018/07/05 00:44:34,00:2:26,00:3:11,146,191
application_1530160781028_561745,SUCCESS,2018/07/05 11:31:51,2018/07/05 11:34:09,2018/07/05 11:34:48,00:2:18,00:2:57,138,177
application_1530160781028_566368,SUCCESS,2018/07/05 12:30:03,2018/07/05 12:32:19,2018/07/05 13:07:19,00:2:16,00:37:16,136,2236
application_1530160781028_518569,SUCCESS,2018/07/05 00:41:14,2018/07/05 00:43:29,2018/07/05 00:48:26,00:2:15,00:7:12,135,432
application_1530160781028_560356,SUCCESS,2018/07/05 11:21:08,2018/07/05 11:23:18,2018/07/05 11:24:36,00:2:10,00:3:28,130,208
application_1530160781028_559075,SUCCESS,2018/07/05 11:13:42,2018/07/05 11:15:49,2018/07/05 11:16:40,00:2:7,00:2:58,127,178
application_1530160781028_560970,SUCCESS,2018/07/05 11:27:07,2018/07/05 11:29:13,2018/07/05 11:30:38,00:2:6,00:3:31,126,211
application_1530160781028_561102,SUCCESS,2018/07/05 11:26:14,2018/07/05 11:28:19,2018/07/05 11:29:15,00:2:5,00:3:1,125,181
application_1530160781028_557993,SUCCESS,2018/07/05 11:06:18,2018/07/05 11:08:20,2018/07/05 11:10:49,00:2:2,00:4:31,122,271
application_1530160781028_560306,SUCCESS,2018/07/05 11:20:45,2018/07/05 11:22:46,2018/07/05 11:25:00,00:2:1,00:4:15,121,255
application_1530160781028_560594,SUCCESS,2018/07/05 11:22:45,2018/07/05 11:24:43,2018/07/05 11:25:56,00:1:58,00:3:11,118,191
application_1530160781028_561464,SUCCESS,2018/07/05 11:31:25,2018/07/05 11:33:20,2018/07/05 11:35:28,00:1:55,00:4:3,115,243
application_1530160781028_554899,SUCCESS,2018/07/05 10:34:26,2018/07/05 10:36:20,2018/07/05 11:21:10,00:1:54,00:46:44,114,2804
application_1530160781028_561217,SUCCESS,2018/07/05 11:28:17,2018/07/05 11:30:11,2018/07/05 11:30:59,00:1:54,00:2:42,114,162
application_1530160781028_561689,SUCCESS,2018/07/05 11:32:40,2018/07/05 11:34:34,2018/07/05 11:36:10,00:1:54,00:3:30,114,210
application_1530160781028_562131,SUCCESS,2018/07/05 11:37:26,2018/07/05 11:39:19,2018/07/05 11:41:19,00:1:53,00:3:53,113,233
application_1530160781028_563688,SUCCESS,2018/07/05 11:52:03,2018/07/05 11:53:55,2018/07/05 11:56:11,00:1:52,00:4:8,112,248
application_1530160781028_558233,SUCCESS,2018/07/05 11:07:55,2018/07/05 11:09:46,2018/07/05 11:14:28,00:1:51,00:6:33,111,393
application_1530160781028_561953,SUCCESS,2018/07/05 11:34:49,2018/07/05 11:36:40,2018/07/05 11:39:00,00:1:51,00:4:11,111,251
application_1530160781028_562600,SUCCESS,2018/07/05 11:42:09,2018/07/05 11:43:59,2018/07/05 11:45:22,00:1:50,00:3:13,110,193
application_1530160781028_565177,SUCCESS,2018/07/05 12:12:02,2018/07/05 12:13:52,2018/07/05 12:14:46,00:1:50,00:2:44,110,164
